Site,UTCTime,White,Black,WhiteElo,BlackElo,TimeControl,Event,Moves
https://lichess.org/sp2ywfcn,2013.09.27 12:18:31,morgan1,SEEMA,1421,1612,300+2,Rated Blitz game,1. e3 c5 2. e4 e6 3. Nf3 a6 4. Nc3 b5 5. a4 b4 6. Nb1 Nc6 7. e5 Bb7 8. b3 Nd4 9. Nxd4 cxd4 10. f3 Qh4+ 11. g3 Qh5 12. Bg2 Qxe5+ 13. Qe2 Qxe2+ 14. Kxe2 Bc5 15. d3 Nf6 16. Nd2 g5 17. Ne4 Nxe4 18. dxe4 O-O 19. Bxg5 f5 20. Kd3 fxe4+ 21. fxe4 Rf2 22. Raf1 Rxg2 23. Rhg1 Rxh2 24. Rf6 a5 25. Rgf1 Ba6+ 26. c4 dxc3# 0-1
https://lichess.org/rxjlksga,2013.10.08 19:12:39,Nemien,karel_evzen,1483,1430,300+8,Rated Classical game,1. e4 c5 2. Nf3 d6 3. Nc3 a6 4. Bc4 e6 5. d3 Be7 6. O-O Nf6 7. h3 O-O 8. Ne2 b5 9. Bb3 Bb7 10. c4 bxc4 11. Bxc4 d5 12. exd5 Nxd5 13. Nf4 Nxf4 14. Bxf4 Bf6 15. Rab1 Nc6 16. Qb3 Rab8 17. Rfe1 Na5 18. Qd1 Rbc8 19. a3 h6 20. b4 cxb4 21. axb4 Nxc4 22. dxc4 Rxc4 23. Qxd8 Rxd8 24. Nd2 Rxf4 25. Red1 Bc3 26. Nf1 Rxd1 27. Rxd1 Bxb4 28. Rd7 Bc6 29. Rd8+ Kh7 30. Rc8 Bb5 31. Ne3 Rd4 32. Rc1 Bd2 33. Rc2 Bxe3 34. fxe3 Rd1+ 35. Kf2 Bd3 36. Rc7 f5 37. Rc6 Rf1+ 38. Kg3 Re1 39. Kf2 Rf1+ 40. Kg3 e5 41. Rd6 f4+ 42. Kh4 g5+ 43. Kh5 Be2+ 44. g4 fxg3# 0-1
https://lichess.org/lfwalju5,2013.10.19 11:00:30,thegreat,matthias12345,1749,1684,180+0,Rated Blitz game,1. e4 d5 2. exd5 g6 3. d4 Bg7 4. Nc3 Nf6 5. Nf3 O-O 6. Be2 Nxd5 7. O-O Nxc3 8. bxc3 Nd7 9. Rfe1 e5 10. Nxe5 Nxe5 11. dxe5 Qxd1 12. Bxd1 Rfe8 13. Bf4 Be6 14. Bf3 Rad8 15. Bxb7 Rdb8 16. Be4 Rb2 17. Bd3 Rxa2 18. c4 Rxa1 19. Rxa1 Rb8 20. h3 h6 21. Rxa7 g5 22. Bg3 c6 23. Be4 c5 24. Kh2 Bxc4 25. Rc7 Rb5 26. Bc6 Ra5 27. Rc8+ Kh7 28. Be4+ f5 29. exf6# 1-0
https://lichess.org/dn5u6hqg,2013.11.07 18:11:36,niki4,MAXHO,1530,1731,300+1,Rated Blitz game,1. e4 e5 2. d3 d6 3. c4 Nf6 4. Nf3 Be7 5. Be2 Be6 6. h3 h6 7. O-O O-O 8. a3 a6 9. b4 c6 10. Bb2 Nbd7 11. Nc3 Nh7 12. Bc1 Ng5 13. Bxg5 Bxg5 14. Nxg5 Qxg5 15. Qc1 Qg6 16. Kh1 f5 17. f3 f4 18. a4 Rf6 19. b5 axb5 20. axb5 Rxa1 21. Qxa1 c5 22. Nd5 Bxd5 23. cxd5 Qg3 24. Qa8+ Kh7 25. Qxb7 Rg6 26. Rg1 Nf6 27. Qe7 Nh5 28. b6 Qf2 29. Bd1 Ng3+ 30. Kh2 Nf1+ 31. Rxf1 Qxf1 32. g4 fxg3# 0-1
https://lichess.org/zrd5a9vy,2013.11.18 21:37:03,CHEO1121,b3g1nn3r,1718,1844,300+0,Rated Blitz game,1. a3 d6 2. b4 Nd7 3. Bb2 Ngf6 4. h3 g6 5. g4 e5 6. Bg2 c6 7. e3 Bg7 8. Nf3 Nb6 9. g5 Nfd5 10. h4 Nc4 11. Bc3 Nxc3 12. Nxc3 a5 13. b5 Bg4 14. Qb1 O-O 15. a4 d5 16. d3 e4 17. Nh2 Bxc3+ 18. Kf1 Nd2+ 19. Kg1 Nxb1 20. Raxb1 Bf5 21. Rb3 Bg7 22. d4 Qd7 23. Nf1 c5 24. dxc5 Rfc8 25. Nd2 Rxc5 26. b6 Rxc2 27. Nb1 Rc1+ 28. Kh2 Qd6+ 29. f4 exf3# 0-1
https://lichess.org/xsnshnsy,2013.11.22 08:39:31,frenchpress77,kamikazo,1168,1486,540+9,Rated Classical game,1. d4 c5 2. e3 cxd4 3. exd4 Nc6 4. Be3 d5 5. Bb5 Bd7 6. Bd3 e6 7. Nf3 Bb4+ 8. c3 Bd6 9. Bg5 f6 10. Be3 Nge7 11. Nbd2 Qb6 12. b4 e5 13. b5 Na5 14. Rab1 e4 15. Nc4 dxc4 16. Bxe4 Nd5 17. Bxd5 Bf5 18. Rb4 Bd3 19. Ra4 Qd8 20. Bxc4 Bxc4 21. Nd2 Bf7 22. Nb3 b6 23. Nxa5 bxa5 24. c4 Bb4+ 25. Bd2 Qe7+ 26. Qe2 Qxe2+ 27. Kxe2 Bxc4+ 28. Ke1 Bxd2+ 29. Kxd2 Bf7 30. Rxa5 O-O 31. Rc1 Rad8 32. Kd3 Rd7 33. a4 Rfd8 34. Ke3 Rd7xd4 35. Rc6 f5 36. f3 Rd4d3+ 37. Ke2 Rd3d2+ 38. Kf1 Rd2d1+ 39. Kf2 h5 40. Rxa7 Rd8d2+ 41. Kg3 g5 42. Rcc7 h4+ 43. Kh3 Be6 44. Rcg7+ Kf8 45. b6 f4+ 46. g4 fxg3# 0-1
https://lichess.org/tmllvv22,2013.12.02 01:58:39,pacoelchato,Acephalic,1537,1707,300+15,Rated Classical game,1. e4 e5 2. f4 d5 3. Qf3 Nc6 4. Bb5 Bd7 5. Ne2 Nb4 6. Bxd7+ Qxd7 7. Qb3 Qc6 8. c3 Nd3+ 9. Kf1 dxe4 10. fxe5 Ne7 11. Nd4 Qa6 12. Kg1 Nxc1 13. Qc2 Ne2+ 14. Nxe2 Qxe2 15. Na3 Nf5 16. g3 Bc5+ 17. d4 exd3# 0-1
https://lichess.org/cdetoqpl,2013.12.14 10:02:57,dedek,hakart,1865,1780,120+0,Rated Bullet game,1. e4 d6 2. d4 Nf6 3. Bd3 g6 4. c3 Bg7 5. h4 h5 6. Bg5 O-O 7. Nd2 c6 8. Qc2 b5 9. O-O-O Qa5 10. Kb1 Be6 11. Nb3 Qb6 12. f3 a5 13. g4 a4 14. Nd2 b4 15. Nc4 Qa7 16. gxh5 Nxh5 17. cxb4 Qxd4 18. Ne2 Qa7 19. Be3 Qb7 20. e5 Qxb4 21. a3 Qb7 22. exd6 exd6 23. Nxd6 Qe7 24. Bc5 Qf6 25. Nd4 Rfd8 26. Ne4 Qe5 27. Nxe6 fxe6 28. Rhe1 Nf4 29. Nc3 Qxc5 30. Bxg6 Rxd1+ 31. Rxd1 Qb6 32. Bh7+ Kh8 33. Be4 Nd5 34. Bxd5 cxd5 35. Rg1 Qxg1+ 36. Ka2 Nd7 37. Nxd5 exd5 38. Qc7 Rb8 39. b4 axb3# 0-1
https://lichess.org/rv0achke,2013.12.15 05:05:44,TheJoker-,pkr5025,1646,1680,240+2,Rated Blitz game,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. Nf3 Nd7 7. Bc4 Ngf6 8. Ne5 Nxe5 9. dxe5 Qxd1+ 10. Kxd1 Nd5 11. Bxd5 O-O-O 12. Ke2 Rxd5 13. f4 e6 14. c3 Bd3+ 15. Kf2 Bc5+ 16. Be3 Rhd8 17. Rad1 Bxe3+ 18. Kxe3 Bc4 19. Rxd5 Bxd5 20. Ne4 Bxa2 21. Nd6+ Rxd6 22. exd6 Kd7 23. Ra1 Bd5 24. g3 a6 25. Ra3 Kxd6 26. b3 e5 27. c4 Be6 28. Ra4 Kc5 29. fxe5 Bc8 30. Kd3 b5 31. b4+ Kb6 32. c5+ Kc7 33. Ra1 Kd7 34. Rf1 Ke6 35. Kd4 Bd7 36. Rf4 g6 37. Rf6+ Ke7 38. h4 h5 39. Rd6 Be8 40. Ke4 Bd7 41. Kf4 Be8 42. Kg5 Bd7 43. Kh6 Be8 44. Kg7 f5 45. exf6# 1-0
https://lichess.org/sh47pcfh,2013.12.17 17:58:14,CHEO1121,darewing,1703,1970,300+0,Rated Blitz game,1. a3 d5 2. b4 e5 3. Bb2 Bd6 4. Nf3 f6 5. h3 Bf5 6. g4 Bg6 7. Bg2 e4 8. Nh4 Bf7 9. Nf5 Bf8 10. d3 g6 11. Ng3 e3 12. fxe3 Bd6 13. Nf1 Nh6 14. g5 Ng8 15. h4 h6 16. Nbd2 hxg5 17. hxg5 Rxh1 18. Bxh1 fxg5 19. Nf3 g4 20. Ne5 Qh4+ 21. Kd2 Qxh1 22. Qe1 Nd7 23. Qg3 Qh5 24. Qf4 Nxe5 25. Ng3 Nc4+ 26. Kc1 Bxf4 27. Nxh5 Bxe3+ 28. Kb1 Nd2+ 29. Ka2 d4+ 30. c4 dxc3# 0-1
https://lichess.org/g1kxqdro,2013.12.29 12:17:35,1705012330402,savinka59,1662,1766,360+0,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Nc3 Nf6 5. d3 d6 6. h3 O-O 7. Na4 Bb6 8. Nxb6 axb6 9. a3 Be6 10. Bg5 h6 11. Bh4 g5 12. Bg3 Kg7 13. Bxe6 fxe6 14. c3 Qe7 15. Qd2 Qf7 16. O-O Nh5 17. Kh2 Nf4 18. Ng1 Na5 19. Bxf4 exf4 20. Rad1 e5 21. f3 Nb3 22. Qc2 c5 23. Ne2 b5 24. Nc1 Nxc1 25. Rdxc1 h5 26. c4 bxc4 27. Qxc4 b5 28. Qxb5 Rfb8 29. Qc4 Rxb2 30. Qxf7+ Kxf7 31. Rc3 Ke6 32. Rfc1 Rba2 33. Rd1 Ra8xa3 34. Rxa3 Rxa3 35. Kg1 Ra2 36. Kf1 d5 37. Rb1 dxe4 38. Rb6+ Kd5 39. dxe4+ Kd4 40. Rd6+ Ke3 41. Kg1 c4 42. Re6 c3 43. Rxe5 c2 44. Rc5 Ra1+ 45. Kh2 c1=Q 46. Rxc1 Rxc1 47. e5 Kf2 48. g4 fxg3# 0-1
https://lichess.org/6frw5yut,2014.01.04 15:51:03,bozo1,jim1358,1793,1500,300+0,Rated Blitz game,1. e4 d5 2. exd5 Qxd5 3. Be2 Nc6 4. Nf3 Qe6 5. O-O Qd6 6. d4 e6 7. a3 Be7 8. c4 h6 9. c5 Qd7 10. Nc3 g5 11. Be3 g4 12. Ne5 Nxe5 13. dxe5 Qc6 14. b4 h5 15. Bb5 Qxb5 16. Nxb5 c6 17. Nc7+ Kf8 18. Nxa8 Kg7 19. Nc7 Bf8 20. Ne8+ Kh7 21. Qd3+ f5 22. exf6# 1-0
https://lichess.org/ef7r4e5j,2014.01.12 01:22:33,Stamatovic_Stevan,Venosse,1847,1667,300+0,Rated Blitz game,1. e4 e6 2. Nf3 d5 3. e5 c5 4. Bb5+ Nc6 5. Bxc6+ bxc6 6. d3 Qb6 7. b3 Ba6 8. c4 d4 9. O-O Ne7 10. Nbd2 Ng6 11. Qe2 Qc7 12. h3 Be7 13. Qe4 O-O 14. h4 f6 15. exf6 Rxf6 16. Ng5 Bc8 17. Ndf3 e5 18. h5 Nf8 19. Nxe5 Bf5 20. Qe2 h6 21. Ngf3 Ne6 22. Nh4 Nf4 23. Bxf4 Bh7 24. Neg6 Bxg6 25. Bxc7 Bf7 26. Qxe7 Re6 27. Qxc5 Rae8 28. Nf3 Kh7 29. Nxd4 Re6e5 30. Bxe5 Rxe5 31. Qxe5 Bxc4 32. dxc4 c5 33. Qf5+ Kg8 34. Ne6 a5 35. Qf8+ Kh7 36. Nf4 g5 37. hxg6# 1-0
https://lichess.org/p6d8s8op,2014.01.15 20:09:36,Dejan62,cgazzo,1458,1515,360+0,Rated Blitz game,1. e4 e6 2. Nf3 g5 3. h3 Qf6 4. d4 h6 5. Be2 Bb4+ 6. c3 Bf8 7. Qd3 b6 8. Nbd2 Ba6 9. Qe3 b5 10. Nb3 c6 11. Nc5 Bxc5 12. dxc5 b4 13. Bxa6 Nxa6 14. cxb4 Nxb4 15. Qb3 a5 16. a3 Na6 17. Qb7 Rab8 18. Qxa6 Rxb2 19. Bxb2 Qxb2 20. O-O g4 21. hxg4 h5 22. gxh5 Qf6 23. Qc8+ Ke7 24. Rad1 d5 25. cxd6# 1-0
https://lichess.org/8ascsfcc,2014.01.19 15:04:02,a7-55,TheCheck,1627,1749,180+0,Rated Blitz game,1. d3 g5 2. c4 h6 3. Nc3 Bg7 4. e3 d6 5. Bd2 f5 6. h4 Nf6 7. hxg5 hxg5 8. Rxh8+ Bxh8 9. Nf3 g4 10. Nd4 e5 11. Nb3 Be6 12. f3 gxf3 13. Qxf3 e4 14. dxe4 fxe4 15. Nxe4 Nxe4 16. Qxe4 Bxb2 17. Qxe6+ Qe7 18. Qg8+ Kd7 19. Rb1 Be5 20. Qg4+ Kc6 21. Be2 Nd7 22. Qe4+ Kb6 23. Ba5+ Ka6 24. c5+ b5 25. cxb6# 1-0
https://lichess.org/MQu042Yx,2014.02.20 18:01:01,147a,shaf,2044,2130,60+2,Rated Bullet game,1. c4 e5 2. Nc3 Nc6 3. g3 Bb4 4. Bg2 Nf6 5. e3 Bxc3 6. bxc3 d6 7. Ne2 O-O 8. d3 Bg4 9. h3 Bh5 10. g4 Bg6 11. O-O e4 12. d4 Na5 13. Qa4 b6 14. Ba3 c5 15. Nf4 Rfe8 16. Rad1 Qc7 17. Nd5 Nxd5 18. cxd5 Rac8 19. dxc5 bxc5 20. c4 h5 21. g5 Rcb8 22. Qc2 Qb6 23. Rdb1 Qa6 24. Bb2 Qxc4 25. Qd2 Qa6 26. Qc3 Re5 27. Qa3 Rxd5 28. Bf6 Rxb1 29. Rxb1 gxf6 30. Rb8+ Kh7 31. gxf6 Rd1+ 32. Kh2 d5 33. Qxc5 Qxf6 34. Qf8 Qe5+ 35. f4 exf3# 0-1
https://lichess.org/vaH8v4AH,2014.02.23 19:32:57,Vitus,fausends,1586,1600,0+1,Rated Bullet game,1. c3 g6 2. Qc2 Bg7 3. d4 e6 4. Be3 Ne7 5. g3 O-O 6. Bg2 d6 7. Nf3 Nd7 8. O-O b6 9. Ng5 Bb7 10. Nf3 c5 11. Nbd2 cxd4 12. Bxd4 d5 13. Bxg7 Kxg7 14. Nb3 Qc7 15. Nbd4 Ne5 16. Nxe6+ fxe6 17. Nxe5 Qxe5 18. e3 Qf5 19. Rfe1 Qxc2 20. Re2 Qxe2 21. Rf1 Qg4 22. e4 Ba6 23. h3 Qg5 24. exd5 Bxf1 25. dxe6 Rad8 26. h4 Qc5 27. Bxf1 Nd5 28. Bg2 Qd6 29. Kh2 Qxe6 30. Bh3 Qd6 31. Bg2 Rf6 32. Kh3 Ne7 33. Kh2 Re6 34. f3 Re1 35. Kh3 Qd2 36. g4 Rg1 37. Bf1 Qf2 38. h5 Qxf1+ 39. Kh4 Qg2 40. Kg5 Qd2+ 41. f4 Qe3 42. hxg6 Rf1 43. Kh5 Qxf4 44. g5 hxg6# 0-1
https://lichess.org/WyZuPYJx,2014.02.24 19:31:01,Ramunas,Kaspachov,1629,1757,360+8,Rated Classical game,1. e4 e5 2. Bc4 Nc6 3. d3 Bc5 4. Nf3 Nf6 5. c3 d6 6. Be3 Bg4 7. Qb3 Na5 8. Qb5+ c6 9. Qa4 b5 10. Bxf7+ Kxf7 11. Qc2 Bxf3 12. gxf3 Bxe3 13. fxe3 Rhf8 14. Qg2 Kg8 15. Rhg1 Rf7 16. Ke2 Qe7 17. Nd2 Raf8 18. Qh3 d5 19. Rg3 dxe4 20. fxe4 c5 21. Nf3 Nc6 22. Ng5 Nh5 23. Qxh5 Rf7f2+ 24. Kd1 Rf2f1+ 25. Kc2 Rf8f2+ 26. Kb3 Na5+ 27. Ka3 c4+ 28. b4 cxb3# 0-1
https://lichess.org/KDCIeLqH,2014.02.26 15:27:20,Cross33,abarmard765,1619,1820,60+2,Rated Bullet game,1. e4 e5 2. d3 Nf6 3. Nc3 Bc5 4. Be2 d6 5. Nf3 Nc6 6. Nd5 Nxd5 7. exd5 Ne7 8. c4 O-O 9. Be3 Bb6 10. Bxb6 axb6 11. O-O f5 12. Nd2 f4 13. f3 Nf5 14. Ne4 Ne3 15. Qe1 Nc2 16. Qd2 Nxa1 17. Rxa1 Bf5 18. Qe1 Bxe4 19. dxe4 Kh8 20. a4 Qg5 21. Bf1 Rf6 22. a5 bxa5 23. Rxa5 Rxa5 24. Qxa5 Rf8 25. Qxc7 Qd8 26. Qxb7 h6 27. b4 Rf6 28. b5 Qa5 29. Qb8+ Kh7 30. b6 Qd2 31. b7 Qe3+ 32. Kh1 Qf2 33. h3 Qxf1+ 34. Kh2 Rg6 35. g4 fxg3# 0-1
